name,rating,display,camera,battery,processors,prices
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)",4.3,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,43999
"Samsung Galaxy A56 5G (Awesome Light Gray, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,Samsung Exynos 1580 Processor,43998
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",4,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,5000 mAh Battery,43990
"REDMI Note 15 Pro + 5G (Carbon Black, 512 GB)",4.4,17.35 cm (6.83 inch) Display,200MP Rear Camera,6500 mAh Battery,6500 mAh Battery,43890
"IQOO 12 (Legend, 256 GB)",4.5,17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh Battery,5000 mAh Battery,43599
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,43499
"REDMI Note 15 Pro + 5G (Coffee Mocha, 512 GB)",4.4,17.35 cm (6.83 inch) Display,200MP Rear Camera,6500 mAh Battery,6500 mAh Battery,43399
"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",4.2,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,42999
"POCO X8 Pro Max (Blue, 256 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,9000 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 9500s Processor,42999
"POCO X8 Pro Max (White, 256 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,9000 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 9500s Processor,42999
"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)",4.2,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,42999
"Nothing Phone (4a) Pro (Black, 256 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7 Gen 4 Processor,42999
"Nothing Phone (4a) Pro (Silver, 256 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7 Gen 4 Processor,42999
"Samsung A56 5G (Olive, 256 GB)",4.5,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP,5000 mAh Battery,5000 mAh Battery,42990
"LG G Pro 2 (Titan, 16 GB)",4.5,14.99 cm (5.9 inch) Full HD Display,13MP Rear Camera | 2.1MP Front Camera,3200 mAh Battery,Qualcomm MSM8974 Snapdragon 800 Krait 400 Processor,42021
"Samsung Galaxy A37 5G (Awesome Charcoal, 128 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 8MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1480 Processor,41999
"Samsung Galaxy A37 5G (Awesome Graygreen, 128 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 8MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1480 Processor,41999
"Samsung Galaxy A37 5G (Awesome Lavender, 128 GB)", Not available,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,50MP + 8MP | 12MP Front Camera,5000 mAh Li-ion Battery,Exynos 1480 Processor,41999
"realme Gt 7 (Icesense Blue, 512 GB)",4.4,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,41999
"realme Gt 7 (Icesense Black, 512 GB)",4.4,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,41999
"vivo V40 Pro 5G (Ganges Blue, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,41999
"Samsung Galaxy A54 5G (Awesome Violet, 128 GB)",4.3,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor",41999
"OPPO Reno13 5G (Ivory White, 128 GB)",4.4,16.74 cm (6.59 inch) Display,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,Dimensity 8350 Processor,41999
"OPPO Reno13 5G (Blue, 128 GB)",4.4,16.74 cm (6.59 inch) Display,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,Dimensity 8350 Processor,41999
"realme X50 Pro (Moss Green, 128 GB)",4.4,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,65W Superdart Charge,41999
"REDMI Note 15 Pro + 5G (Mirage Blue, 512 GB)",4.4,17.35 cm (6.83 inch) Display,200MP Rear Camera,6500 mAh Battery,6500 mAh Battery,41820
"REDMI Note 15 Pro + 5G (Mirage Blue, 512 GB)",4.4,17.35 cm (6.83 inch) Display,200MP Rear Camera,6500 mAh Battery,6500 mAh Battery,41820
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,40999
"OPPO Reno14 5G (FOREST GREEN, 256 GB)",4.5,16.74 cm (6.59 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh Battery,Dimensity 8350 Processor,40999
"Samsung Galaxy A56 5G (Awesome Olive, 128 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,Samsng Exynos 1580 Processor,40999
"OPPO Reno15c 5G (Twilight Blue, 256 GB)",4.3,16.69 cm (6.57 inch) Full HD+ Display,50MP + 8MP + 2MP | Yes,7000 mAh Battery,6 Gen 1 Processor,40999
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",4.3,16.69 cm (6.57 inch) Full HD+ Display,50MP + 8MP + 2MP | Yes,7000 mAh Battery,6 Gen 1 Processor,40999
"vivo V70 FE (Monsoon Blue, 256 GB)", Not available,17.35 cm (6.83 inch) Full HD+ AMOLED Display,200MP + 8MP | 50MP Front Camera,7000 mAh Li-ion Battery,Dimensity 7360-Turbo Processor,40999
"Samsung Galaxy A52s 5G (Awesome Black, 128 GB)",4.2,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,40999
"OPPO Reno11 5G (Rock Grey, 256 GB)",4.3,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,40999
"OPPO Reno11 5G (Wave Green, 256 GB)",4.3,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,40999
"vivo V70 FE (Northern Lights Purple, 256 GB)", Not available,17.35 cm (6.83 inch) Full HD+ AMOLED Display,200MP + 8MP | 50MP Front Camera,7000 mAh Li-ion Battery,Dimensity 7360-Turbo Processor,40999
"vivo V60 5G (Mist Gray, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,40998
"OPPO Reno14 5G (Forest Green, 256 GB)",4.5,16.74 cm (6.59 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh Battery,Dimensity 8350 Processor,40992
"IQOO 3 (Quantum Silver, 256 GB)",4.5,16.36 cm (6.44 inch) Full HD+ Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,4440 mAh Li-ion Battery,Super AMOLED Display,40990
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)",4.3,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,40133
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",4.3,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,39999
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB)",4.5,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,39999
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)",4.5,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,39999
"Samsung Galaxy S24 FE 5G (Blue, 128 GB)",4.5,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,39999
"Google Pixel 9A (Obsidian, 256 GB)",4.5,15.96 cm (6.285 inch) Full HD+ Display,48MP + 12MP | 12MP Front Camera,5100 mAh Battery,Tensor G4 Processor,39999
"vivo V29 Pro 5G (Black, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor,39999
"OnePlus 12R (Cool Blue, 128 GB)",4.5,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,5500 mAh Battery,39999
"Nothing Phone (4a) Pro (Black, 128 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7 Gen 4 Processor,39999
"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)",4.4,17.35 cm (6.83 inch) Display,200MP Rear Camera,6500 mAh Battery,6500 mAh Battery,39990
"vivo T4 Ultra 5G (Meteor Grey, 512 GB)",4.5,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,Dimensity 9300+ Processor,39999
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",4.3,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,39999
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB)",4.5,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,39999
"Samsung Galaxy S24 FE 5G (Blue, 128 GB)",4.5,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,39999
"Google Pixel 9A (Obsidian, 256 GB)",4.5,15.96 cm (6.285 inch) Full HD+ Display,48MP + 12MP | 12MP Front Camera,5100 mAh Battery,Tensor G4 Processor,39999
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)",4.5,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 8MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,39999
"vivo V29 Pro 5G (Black, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 12MP + 8MP | 50MP Front Camera,4600 mAh Battery,Dimensity 8200 Processor,39999
"Nothing Phone (4a) Pro (Black, 128 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7 Gen 4 Processor,39999
"Nothing Phone (4a) Pro (Silver, 128 GB)",4.5,17.35 cm (6.83 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7 Gen 4 Processor,39999
"OPPO Reno13 5G (Luminous Blue, 256 GB)",4.4,16.74 cm (6.59 inch) Display,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,Dimensity 8350 Processor,39999
"Tecno Camon 30 Premier 5G (Lava Black, 512 GB)",4,16.94 cm (6.67 inch) Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,39999
"Tecno Camon 30 Premier 5G (Snowy Silver, 512 GB)",4,16.94 cm (6.67 inch) Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,39999
"vivo X50 (Glaze Black, 128 GB)",4.3,16.66 cm (6.56 inch) Full HD+ E3 Super AMOLED Display,48MP + 13MP + 8MP + 5MP | 32MP Front Camera,4200 mAh Lithium-ion Battery,33W Vivo FlashCharge 2.0,39990
"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)",4.4,17.35 cm (6.83 inch) Display,200MP Rear Camera,6500 mAh Battery,6500 mAh Battery,39990
"Apple iPhone SE (Black, 64 GB)",4.5,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately,39900
"Apple iPhone SE (Red, 64 GB)",4.5,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately,39900
"Apple iPhone SE (White, 64 GB)",4.5,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately,39900
"IQOO Neo 10 (Inferno Red, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,39539
"Samsung Galaxy A34 5G (Awesome Graphite, 256 GB)",4.3,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor",39499
"OnePlus 13R 5g (Astral Trail, 256 GB)",4.5,17.22 cm (6.78 inch) Display,50MP Rear Camera,6000 mAh Battery,6000 mAh Battery,39499
"OnePlus 13R 5G (Nebula Noir, 256 GB)",4.5,17.22 cm (6.78 inch) Display,50MP Rear Camera,6000 mAh Battery,6000 mAh Battery,39497
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",4.3,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,39490
"realme GT Neo 3 (White, 256 GB)",4.2,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,38999
"vivo V60 5G (Auspicious Gold, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,38999
"REDMI Note 15 Pro + 5G (Coffee Mocha, 256 GB)",4.4,17.35 cm (6.83 inch) Display,200MP Rear Camera,6500 mAh Battery,6500 mAh Battery,38999
"vivo V50 5G (Rose Red, 512 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,38999
"OPPO Reno8T 5G (Midnight Black, 128 GB)",4.3,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,120Hz 3D Curved AMOLED Screen,38999
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",4.3,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,120Hz 3D Curved AMOLED Screen,38999
"OPPO Reno11 5G (Rock Grey, 128 GB)",4.3,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,38999
"realme GT Neo 3 (White, 256 GB)",4.2,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,38999
"vivo V60 5G (Auspicious Gold, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,38999
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)",4.3,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,38999
"realme Gt 7 (Icesense Blue, 256 GB)",4.4,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,38999
"realme Gt 7 (Icesense Black, 256 GB)",4.4,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,38999
"OnePlus 10R (Sierra Black, 128 GB)",4.3,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,5000 mAh Battery,38999
"REDMI Note 15 Pro + 5G (Mirage Blue, 256 GB)",4.4,17.35 cm (6.83 inch) Display,200MP Rear Camera,6500 mAh Battery,6500 mAh Battery,38990
"vivo V23 Pro 5G (Stardust Black, 128 GB)",4.3,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,Mediatek Dimensity 1200 Processor,38990
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",4.3,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,Mediatek Dimensity 1200 Processor,38990
"OnePlus 11 5G (Eternal Green, 256 GB)",4.5,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,5000 mAh Battery,38988
"IQOO Neo 10 (Titanium Chrome, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,38945
"Tecno Camon 30 5G (Basaltic Dark, 512 GB)",4,17.22 cm (6.78 inch) Display,50MP + 2MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7020 5G Processor,38888
"vivo V60 5G (Mist Gray, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,38880
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,38499
"Samsung Galaxy A36 5G (Awesome Black, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,38199
"IQOO Neo 10 (Inferno Red, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ E3 Super AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Qualcomm Processor,38000
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 512 GB)",4.4,17.02 cm (6.7 inch) Display,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,Dimensity 8350 Processor,37999
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)",4.4,17.02 cm (6.7 inch) Display,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,Dimensity 8350 Processor,37999
"realme 15 Pro 5G (Flowing Silver, 512 GB)",4.4,17.27 cm (6.8 inch) Display,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,Snapdragon 7 Gen 4 Processor,37999
"OPPO Reno15c 5G (Twilight Blue, 256 GB)",4.3,16.69 cm (6.57 inch) Full HD+ Display,50MP + 8MP + 2MP | Yes,7000 mAh Battery,6 Gen 1 Processor,37999
"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",4.5,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,Dimensity 9300+ Processor,37999
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",4.3,16.69 cm (6.57 inch) Full HD+ Display,50MP + 8MP + 2MP | Yes,7000 mAh Battery,6 Gen 1 Processor,37999
"vivo V70 FE (Northern Lights Purple, 128 GB)", Not available,17.35 cm (6.83 inch) Full HD+ AMOLED Display,200MP + 8MP | 50MP Front Camera,7000 mAh Li-ion Battery,Dimensity 7360-Turbo Processor,37999
"vivo V70 FE (Monsoon Blue, 128 GB)", Not available,17.35 cm (6.83 inch) Full HD+ AMOLED Display,200MP + 8MP | 50MP Front Camera,7000 mAh Li-ion Battery,Dimensity 7360-Turbo Processor,37999
"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",4.5,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,Dimensity 9300+ Processor,37999
"Nothing Phone (4a) (White, 256 GB)",4.6,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7s Gen 4 Processor,37999
"Nothing Phone (4a) (Black, 256 GB)",4.6,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7s Gen 4 Processor,37999
"realme Gt 7T (Racing Yellow, 256 GB)",4.5,17.27 cm (6.8 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,37999
"Nothing Phone (4a) (Blue, 256 GB)",4.6,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP | 32MP Front Camera,5400 mAh Lithium ion Battery,Snapdragon 7s Gen 4 Processor,37999
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",4.4,17.02 cm (6.7 inch) Display,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,Dimensity 8350 Processor,37999
"realme 14 Pro+ 5G (Pearl White, 512 GB)",4.4,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,37999
"realme 14 Pro+ 5G (Suede Grey, 512 GB)",4.4,17.35 cm (6.83 inch) Display,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,37999
"Mi Mix 2 (Black, 128 GB)",4.3,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,3400 mAh Li-polymer Battery,Qualcomm Snapdragon 835 Octa Core 2.5 GHz Processor,37999
"POCO X8 Pro (Iron man edition, 256 GB)",4.5,16.74 cm (6.59 inch) Full HD+ AMOLED Display,50MP + 8MP | 20MP Front Camera,6500 mAh Lithium-Ion Polymer With Silicon Carbon Technology Battery,Dimensity 8500-Ultra Processor,37999
"Mi 10T (Cosmic Black, 128 GB)",4.1,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,33W Dual Split Flash Charge,37999
"IQOO 3 (Tornado Black, 128 GB)",4.5,16.36 cm (6.44 inch) Full HD+ Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,4440 mAh Li-ion Battery,Super AMOLED Display,37990
"IQOO 3 (Quantum Silver, 128 GB)",4.5,16.36 cm (6.44 inch) Full HD+ Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera,4440 mAh Li-ion Battery,Super AMOLED Display,37990
"vivo V60 5G (Moonlit Blue, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,37835
"OnePlus 12R (Iron Gray, 256 GB)",4.5,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,5500 mAh Battery,37499
"Samsung Galaxy A35 5G (Awesome Iceblue, 256 GB)",4.4,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,36999
"realme Gt 7 (Icesense Blue, 256 GB)",4.4,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 50MP + 8MP + 50MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,Dimensity Processor,36999
"OPPO Reno11 5G (Wave Green, 128 GB)",4.3,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,36999
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",4.5,17.27 cm (6.8 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,8s Gen 4 Mobile Platform Processor,36999
"OPPO K13 Turbo Pro 5G (Silver Knight, 256 GB)",4.5,17.27 cm (6.8 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,8s Gen 4 Mobile Platform Processor,36999
"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)",4.5,17.27 cm (6.8 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,8s Gen 4 Mobile Platform Processor,36999
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",4.4,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Exynos 1480 Processor,36999
"vivo V60 5G (Mist Gray, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,36999
"Infinix Zero Ultra (Genesis Noir, 256 GB)",4,17.27 cm (6.8 inch) Full HD+ Display,200MP + 13MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 Processor,36999
"vivo V29 5G (Red, 256 GB)",4.5,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor,36999
"vivo V60 5G (Moonlit Blue, 256 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,36999
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",4.3,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,36999
